Name,League,League,OVR,BS,POS
Madjer,ICO,ALG,86,447,ST
Agüero,ICO,ARG,88,462,ST
Aimar,ICO,ARG,85,442,CAM
Batistuta,ICO,ARG,89,459,ST
Bochini,ICO,ARG,90,460,CAM
Burruchaga,ICO,ARG,85,445,CAM
Cambiasso,ICO,ARG,85,478,CB
Caniggia,ICO,ARG,85,449,RW
Carrizo,ICO,ARG,88,473,GK
Charro Moreno,ICO,ARG,88,474,CAM
Di Stéfano,ICO,ARG,90,483,CAM
Diego Milito,ICO,ARG,85,428,ST
Gabi Milito,ICO,ARG,85,459,CB
Gallardo,ICO,ARG,85,439,CM
Kempes,ICO,ARG,90,463,ST
Mascherano,ICO,ARG,86,430,CDM
Palermo,ICO,ARG,85,436,ST
Passarella,ICO,ARG,86,474,CB
Pedernera,ICO,ARG,86,465,CAM
Piojo López,ICO,ARG,85,455,CF
Ruggeri,ICO,ARG,86,435,CB
Simeone,ICO,ARG,85,476,CDM
Walter Samuel,ICO,ARG,85,410,CB
Cahill,ICO,AST,86,474,ST
Kewell,ICO,AST,86,462,ST
Schwarzer,ICO,AST,85,452,GK
Viduka,ICO,AST,85,444,ST
Herzog,ICO,AUS,86,450,CAM
Krankl,ICO,AUS,88,463,ST
Sindelar,ICO,AUS,87,457,CF
Ceulemans,ICO,BEL,86,459,CAM
Pfaff,ICO,BEL,88,490,GK
Preud'Homme,ICO,BEL,88,487,GK
Scifo,ICO,BEL,86,462,CAM
Wilmots,ICO,BEL,85,452,CAM
Baldivieso,ICO,BOL,85,437,CAM
Etcheverry,ICO,BOL,85,459,CAM
Platini Sánchez,ICO,BOL,85,451,CM
Adriano,ICO,BRA,87,456,ST
Bebeto,ICO,BRA,87,464,ST
Didí,ICO,BRA,89,481,CM
Djalma Santos,ICO,BRA,88,464,CB
Dunga,ICO,BRA,85,451,CB
Falcao,ICO,BRA,87,475,CDM
Jairzinho,ICO,BRA,89,452,LW
Juninho,ICO,BRA,86,446,CAM
Leonardo,ICO,BRA,86,459,CAM
Lúcio,ICO,BRA,86,454,CB
Nilton Santos,ICO,BRA,89,470,CB
Rivelino,ICO,BRA,90,452,CAM
Romario,ICO,BRA,88,455,ST
Taffarel,ICO,BRA,89,463,GK
Zico,ICO,BRA,89,462,CM
Berbatov,ICO,BUL,85,433,ST
Geremi,ICO,CAM,85,434,CM
Mbomá,ICO,CAM,85,454,ST
Milla,ICO,CAM,88,474,ST
N'Kono,ICO,CAM,85,466,GK
Kolo Touré,ICO,CDI,85,449,CB
Yaya Touré,ICO,CDI,87,491,CM
Figueroa,ICO,CHI,88,470,CB
Leonel Sánchez,ICO,CHI,85,445,LW
Salas,ICO,CHI,85,445,ST
Zamorano,ICO,CHI,85,451,CF
Asprilla,ICO,COL,85,439,ST
Córdoba,ICO,COL,85,442,CB
Higuita,ICO,COL,85,455,GK
Perea,ICO,COL,85,433,CB
Valderrama,ICO,COL,85,455,CF
Yepes,ICO,COL,86,441,CB
Wanchope,ICO,CRC,85,446,ST
Boban,ICO,CRO,86,466,CF
Bokšić,ICO,CRO,85,436,ST
